Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
354,1221582230008619016,realDonaldTrump,93743,"Kobe Bryant, despite being one of the truly great basketball players of all time, was just getting started in life. He loved his family so much, and had such strong passion for the future. The loss of his beautiful daughter, Gianna, makes this moment even more devastating....",2020-02-21 18:10:50.540207,Sun Jan 26 23:54:34 +0000 2020
355,1221535503868223488,realDonaldTrump,38202,Reports are that basketball great Kobe Bryant and three others have been killed in a helicopter crash in California. That is terrible news!,2020-02-21 18:10:50.540207,Sun Jan 26 20:48:53 +0000 2020
356,1221533043153915904,realDonaldTrump,17959,"Nothing done wrong, READ THE TRANSCRIPTS!",2020-02-21 18:10:50.540207,Sun Jan 26 20:39:07 +0000 2020
357,1221523477003456512,realDonaldTrump,15293,Majority of people say “the U.S. Senate already has enough information!” @FoxNews,2020-02-21 18:10:50.540207,Sun Jan 26 20:01:06 +0000 2020
358,1221469014427348992,realDonaldTrump,26192,"95% Approval Rating in the Republican Party. Thank you! 191 Federal Judges (a record), and two Supreme Court Justices, approved. Best Economy &amp; Employment Numbers EVER. Thank you to our great New, Smart and Nimble REPUBLICAN PARTY. Join now, it’s where people want to be!",2020-02-21 18:10:50.540207,Sun Jan 26 16:24:41 +0000 2020
359,1221464712321347585,realDonaldTrump,24429,"Sleepyeyes Chuck Todd of Meet the Corrupt Press, just had a “totally” softball interview with conman Adam Schiff, never even calling Shifty out on his fraudulent statement to Congress, where he made up ALL of the words of my conversation with the Ukrainian President! FAKE NEWS",2020-02-21 18:10:50.540207,Sun Jan 26 16:07:35 +0000 2020
360,1221454586717839366,realDonaldTrump,14454,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?",2020-02-21 18:10:50.540207,Sun Jan 26 15:27:21 +0000 2020
361,1221449400834252800,realDonaldTrump,12029,"“Again: Read the Transcript!” Michael Goodwin, New York Post, Sunday.",2020-02-21 18:10:50.540207,Sun Jan 26 15:06:45 +0000 2020
362,1221443936952233984,realDonaldTrump,16548,"Great Editorial in today’s Wall Street Journal, “And Congress Shall Be King.” Bottom line: “The President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.” A partisan Hoax!",2020-02-21 18:10:50.540207,Sun Jan 26 14:45:02 +0000 2020
363,1221438768256823296,realDonaldTrump,17120,Why didn’t Schiff release this? https://t.co/ngxEqAIJU9,2020-02-21 18:10:50.540207,Sun Jan 26 14:24:30 +0000 2020
364,1221436736594681856,realDonaldTrump,19247,A very good question! https://t.co/8z6uQLKz8M,2020-02-21 18:10:50.540207,Sun Jan 26 14:16:25 +0000 2020
365,1221433469559103489,realDonaldTrump,14512,"“This is what Democrats have done. They want to create the idea that there is all this smoke so people think there’s fire. They did this with Russia Collusion, &amp; there was no fire. It makes zero sense what the Democrats are accusing him of.” @LisaMarieBoothe @foxandfriends",2020-02-21 18:10:50.540207,Sun Jan 26 14:03:26 +0000 2020
366,1221431369923997697,realDonaldTrump,15126,“It was amazing to watch three days of arguments dismantled in two hours.” @PeteHegseth @foxandfriends,2020-02-21 18:10:50.540207,Sun Jan 26 13:55:06 +0000 2020
367,1221426584646815744,realDonaldTrump,11774,"Paul Krugman is a lightweight thinker who doesn’t have a clue. Caused huge economic damage to his follower’s pocketbooks. He, and others, should be fired by @nytimes! https://t.co/1K5AtQbmrp",2020-02-21 18:10:50.540207,Sun Jan 26 13:36:05 +0000 2020
368,1221423557722431489,realDonaldTrump,12421,Rep. Jim Jordan Delivers Knockout Blow to Schiff’s Reputation https://t.co/tVBdWMrAjn,2020-02-21 18:10:50.540207,Sun Jan 26 13:24:03 +0000 2020
369,1221422761597394944,realDonaldTrump,33881,"Shifty Adam Schiff is a CORRUPT POLITICIAN, and probably a very sick man. He has not paid the price, yet, for what he has done to our Country!",2020-02-21 18:10:50.540207,Sun Jan 26 13:20:53 +0000 2020
370,1221419910175301633,realDonaldTrump,24174,"The Impeachment Hoax is a massive election interference the likes of which has never been seen before. In just two hours the Radical Left, Do Nothing Democrats have seen their phony case absolutely shredded. Shifty is now exposed for illegally making up my phone call, &amp; more!",2020-02-21 18:10:50.540207,Sun Jan 26 13:09:34 +0000 2020
371,1221283457004982272,realDonaldTrump,10149,True! https://t.co/uFjcJcxpSC,2020-02-21 18:10:50.540207,Sun Jan 26 04:07:21 +0000 2020
372,1221269233126060033,realDonaldTrump,11286,https://t.co/pbomiDN6z4,2020-02-21 18:10:50.540207,Sun Jan 26 03:10:49 +0000 2020
373,1221255245117952000,realDonaldTrump,46630,All Democrats should watch this! https://t.co/WFK33pR0Lv,2020-02-21 18:10:50.540207,Sun Jan 26 02:15:14 +0000 2020
374,1221247332529975297,realDonaldTrump,17737,وزیر امور خارجه ایران می گوید ایران خواستار مذاکره با ایالات متحده است اما می خواهد که تحریم ها برداشته شود. @FoxNews @OANN   نه، مرسی! https://t.co/fWdjR1DcUc,2020-02-21 18:10:50.540207,Sun Jan 26 01:43:48 +0000 2020
375,1221225245220265985,realDonaldTrump,25770,"Iranian Foreign Minister says Iran wants to negotiate with The United States, but wants sanctions removed. @FoxNews  @OANN No Thanks!",2020-02-21 18:10:50.540207,Sun Jan 26 00:16:02 +0000 2020
376,1221192511139581959,realDonaldTrump,7930,"Previous quote from the great Republican Senator, Jim Inhofe, of Oklahoma - Chairman of the Senate Armed Services Committee",2020-02-21 18:10:50.540207,Sat Jan 25 22:05:57 +0000 2020
377,1221190416201969665,realDonaldTrump,10257,....at the judges that we have right now.,2020-02-21 18:10:50.540207,Sat Jan 25 21:57:38 +0000 2020
378,1221190398846152708,realDonaldTrump,24930,"“You don’t come to court and ask for witnesses after you’ve already presented your case, unless you know your case is not working. I think their real motivation is for them to keep this President busy. We’re doing a great job on the economy, we’re building our military, look.....",2020-02-21 18:10:50.540207,Sat Jan 25 21:57:34 +0000 2020
379,1221172563117772800,realDonaldTrump,8649,Martha is a great leader on this issue! https://t.co/yl5ly5nwdv,2020-02-21 18:10:50.540207,Sat Jan 25 20:46:41 +0000 2020
380,1221170219172945920,realDonaldTrump,7667,Three great men! https://t.co/3W3xqgqgwq,2020-02-21 18:10:50.540207,Sat Jan 25 20:37:23 +0000 2020
381,1221163769239392261,realDonaldTrump,7353,Such a great family! https://t.co/M39vQS5crN,2020-02-21 18:10:50.540207,Sat Jan 25 20:11:45 +0000 2020
382,1221156910730293254,realDonaldTrump,20569,Thank you Nick! https://t.co/hZTLVa2ROU,2020-02-21 18:10:50.540207,Sat Jan 25 19:44:30 +0000 2020
383,1221140946320084995,realDonaldTrump,30984,"Any fair minded person watching the Senate trial today would be able to see how unfairly I have been treated and that this is indeed the totally partisan Impeachment Hoax that EVERYBODY, including the Democrats, truly knows it is. This should never be allowed to happen again!",2020-02-21 18:10:50.540207,Sat Jan 25 18:41:03 +0000 2020
384,1221079753760833536,realDonaldTrump,29774,"Our case against lyin’, cheatin’, liddle’ Adam “Shifty” Schiff, Cryin’ Chuck Schumer, Nervous Nancy Pelosi, their leader, dumb as a rock AOC, &amp; the entire Radical Left, Do Nothing Democrat Party, starts today at 10:00 A.M. on @FoxNews, @OANN or Fake News @CNN or Fake News MSDNC!",2020-02-21 18:10:50.540207,Sat Jan 25 14:37:54 +0000 2020
385,1221075143117721600,realDonaldTrump,14818,"....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. They’re trying to get him out of office, and they’re not going to succeed.” Pastor Robert Jeffress, author of “Choosing the Extraordinary Life”  Thank you Pastor! @LouDobbs @FoxBus",2020-02-21 18:10:50.540207,Sat Jan 25 14:19:35 +0000 2020
386,1221075142404644864,realDonaldTrump,20807,"“I like President Trump’s Tweets (Social Media), I like everything about him...and this Ukraine stuff, the trial, the impeachment, this isn’t t about Ukraine. Donald Trump has committed the two unpardonable sins in the eyes of the Democrats. He beat Hillary Clinton in 2016, and..",2020-02-21 18:10:50.540207,Sat Jan 25 14:19:35 +0000 2020
387,1221070106043744256,realDonaldTrump,12917,"....intimidated by this national left wing media, that reduces most politicians and most public figures to whining, crying, puddles of cowardice - it is really something to have a man in the White House who has a courageous heart and does what he says he will do.”",2020-02-21 18:10:50.540207,Sat Jan 25 13:59:34 +0000 2020
388,1221070105230094336,realDonaldTrump,18934,"The Great @LouDobbs: “People know, after 3 years of this President, the most historic President in our Country’s history, that there is no one who can touch what he’s done in 3 years, foreign policy, domestic policy, you name it, it’s amazing. Just to have the guts not to be.....",2020-02-21 18:10:50.540207,Sat Jan 25 13:59:34 +0000 2020
389,1220867760361746432,realDonaldTrump,11594,"It was my honor to welcome our nation’s Mayors to the @WhiteHouse as we continue to strengthen the bonds of cooperation between federal and local governments so that we can deliver great jobs, excellent schools, affordable healthcare, and safe communities for all of our people! https://t.co/QwYzS32lyQ",2020-02-21 18:10:52.029563,Sat Jan 25 00:35:31 +0000 2020
390,1220865941434699776,realDonaldTrump,26767,https://t.co/c1KBtLnbQn https://t.co/ZPoaFDppg2,2020-02-21 18:10:52.029563,Sat Jan 25 00:28:17 +0000 2020
391,1220821545746141187,realDonaldTrump,41217,"After consultation with our Great Military Leaders, designers, and others, I am pleased to present the new logo for the United States Space Force, the Sixth Branch of our Magnificent Military! https://t.co/TC8pT4yHFT",2020-02-21 18:10:52.029563,Fri Jan 24 21:31:52 +0000 2020
392,1220818115354923009,realDonaldTrump,22823,"China has been working very hard to contain the Coronavirus. The United States greatly appreciates their efforts and transparency. It will all work out well. In particular, on behalf of the American People, I want to thank President Xi!",2020-02-21 18:10:52.029563,Fri Jan 24 21:18:15 +0000 2020
393,1220771079234510850,realDonaldTrump,21960,"#MarchForLife 
https://t.co/5Yg09dOoJd",2020-02-21 18:10:52.029563,Fri Jan 24 18:11:20 +0000 2020
394,1220752219601088513,realDonaldTrump,27979,"The Do Nothing Democrats just keep repeating and repeating, over and over again, the same old “stuff” on the Impeachment Hoax. They want to use up ALL of their time, even though it is the wrong thing to do. They ought to go back to work for our great American people!",2020-02-21 18:10:52.029563,Fri Jan 24 16:56:24 +0000 2020
395,1220742093250932736,realDonaldTrump,18036,READ THE TRANSCRIPTS!,2020-02-21 18:10:52.029563,Fri Jan 24 16:16:09 +0000 2020
396,1220732371919626240,realDonaldTrump,23967,"More than anything else, the Radical Left, Do Nothing Democrats, like AOC, Omar, Cryin’ Chuck, Nervous Nancy &amp; Shifty Schiff, are angry &amp; “deranged” over the fact that Republicans are up to 191 Federal Judges &amp; Two Great New Supreme Court Justices. Don’t blame me, blame Obama!",2020-02-21 18:10:52.029563,Fri Jan 24 15:37:32 +0000 2020
397,1220725799684399104,realDonaldTrump,13712,Jim is great! https://t.co/SxjDSlaP7J,2020-02-21 18:10:52.029563,Fri Jan 24 15:11:25 +0000 2020
398,1220692336881160193,realDonaldTrump,13180,"Cryin’ Chuck never had what it takes, and never will! https://t.co/pQh4lXNCBN",2020-02-21 18:10:52.029563,Fri Jan 24 12:58:27 +0000 2020
399,1220690251561213952,realDonaldTrump,21002,"The Impeachment Hoax is interfering with the 2020 Election - But that was the idea behind the Radical Left, Do Nothing Dems Scam attack. They always knew I did nothing wrong!",2020-02-21 18:10:52.029563,Fri Jan 24 12:50:09 +0000 2020
400,1220688087220617218,realDonaldTrump,11916,"“I often get asked the question, well, isn’t the President going to be stronger and harder to beat if he survives this? The answer is yes, but, the Congress has no choice, it has a Constitutional responsibility.” Joe Biden, pres. candidate. Even Joe agrees with us! @foxandfriends",2020-02-21 18:10:52.029563,Fri Jan 24 12:41:33 +0000 2020
401,1220687131292643329,realDonaldTrump,17836,"After having been treated unbelievably unfairly in the House, and then having to endure hour after hour of lies, fraud &amp; deception by Shifty Schiff, Cryin’ Chuck Schumer &amp; their crew, looks like my lawyers will be forced to start on Saturday, which is called Death Valley in T.V.",2020-02-21 18:10:52.029563,Fri Jan 24 12:37:46 +0000 2020
402,1220686655855693824,realDonaldTrump,10519,"....a foreign power, engaged in clandestine intelligence activities, and yet they still asked for the renewal, two more times, and it gave the right for the government to rifle through the Trump campaigns files, &amp; Emails, Text messages.....” So how bad &amp; illegal is that? @FoxNews",2020-02-21 18:10:52.029563,Fri Jan 24 12:35:52 +0000 2020
403,1220686650864390145,realDonaldTrump,15142,"Frances Hakes, former Federal prosecutor, “This is really significant. The FBI had debunked the Steele Dossier in January of 2017, and then even after they did that, even after they knew from the CIA &amp; from their own sources, they knew that Carter Page was not the agent of",2020-02-21 18:10:52.029563,Fri Jan 24 12:35:51 +0000 2020
404,1220673252764332037,realDonaldTrump,24569,“He’s got to explain this. How did Hunter Biden get a billion and a half dollars (from China) to invest when he’d been in business for 60 days?” @LindseyGrahamSC @FoxNews,2020-02-21 18:10:52.029563,Fri Jan 24 11:42:37 +0000 2020
405,1220668770638876672,realDonaldTrump,11681,“21 State Attorney Generals denouncing the Impeachment of President Trump.” @FoxNews,2020-02-21 18:10:52.029563,Fri Jan 24 11:24:48 +0000 2020
406,1220667212387815424,realDonaldTrump,13144,"Jeanne Mancini, President, March for Life: “We have never had a President of the United States actually come in person to the March for Life.” But now you do! See you later Jeanne. @HeatherChilders @FoxNews",2020-02-21 18:10:52.029563,Fri Jan 24 11:18:36 +0000 2020
407,1220554025189416960,realDonaldTrump,11585,https://t.co/MGwSfC6hC4,2020-02-21 18:10:52.029563,Fri Jan 24 03:48:51 +0000 2020
408,1220552942538960896,realDonaldTrump,10680,https://t.co/QNbBIAKFbk,2020-02-21 18:10:52.029563,Fri Jan 24 03:44:32 +0000 2020
409,1220539917660381185,realDonaldTrump,13448,"Carlos will win big, very exciting. Great for Florida, great for USA! He has my complete and total Endorsement! https://t.co/6Rd5laSEkV",2020-02-21 18:10:52.029563,Fri Jan 24 02:52:47 +0000 2020
410,1220536711031078913,realDonaldTrump,82087,https://t.co/Acyh0HStm8,2020-02-21 18:10:52.029563,Fri Jan 24 02:40:03 +0000 2020
411,1220471611477786624,realDonaldTrump,14631,True! https://t.co/OPTBdNOQrD,2020-02-21 18:10:52.029563,Thu Jan 23 22:21:22 +0000 2020
412,1220463728535252992,realDonaldTrump,45072,That is a real fan. Thank you! https://t.co/1JWyoyiidW,2020-02-21 18:10:52.029563,Thu Jan 23 21:50:02 +0000 2020
413,1220454103937167361,realDonaldTrump,10180,"On my way, see you soon! https://t.co/6Rd5lbafJv",2020-02-21 18:10:52.029563,Thu Jan 23 21:11:47 +0000 2020
414,1220453276275150855,realDonaldTrump,22317,"Crazy Bernie takes the lead in the Democrat Primaries, but it is looking more and more like the Dems will never allow him to win! Will Sleepy Joe be able to stumble across the finish line?",2020-02-21 18:10:52.029563,Thu Jan 23 21:08:30 +0000 2020
415,1220453267509055490,realDonaldTrump,26112,"Democrats are going to destroy your Social Security. I have totally left it alone, as promised, and will save it!",2020-02-21 18:10:52.029563,Thu Jan 23 21:08:28 +0000 2020
416,1220452340555309066,realDonaldTrump,12663,"A poll of Radical Left, Do Nothing Democrats just came out in Florida. Nice results! https://t.co/YYo9CxWsVH",2020-02-21 18:10:52.029563,Thu Jan 23 21:04:47 +0000 2020
417,1220452007389155328,realDonaldTrump,9047,I LOVE ALABAMA! https://t.co/ZDlBDehhvN,2020-02-21 18:10:52.029563,Thu Jan 23 21:03:28 +0000 2020
418,1220451771572785157,realDonaldTrump,6291,Interesting poll in Texas-13! #TX13 https://t.co/80uS2VaPGP,2020-02-21 18:10:52.029563,Thu Jan 23 21:02:31 +0000 2020
419,1220451535005671428,realDonaldTrump,5932,Close race in Kansas! https://t.co/m2ExF9vHKU,2020-02-21 18:10:52.029563,Thu Jan 23 21:01:35 +0000 2020
420,1220444653348098048,realDonaldTrump,9363,“President Trump shows us that electability is no match for electricity” by @KellyannePolls https://t.co/XQBir61WHO,2020-02-21 18:10:52.029563,Thu Jan 23 20:34:14 +0000 2020
421,1220442676081963010,realDonaldTrump,22086,“The Democrats have now conceded that President Trump has not committed a crime.” @AriFleischer,2020-02-21 18:10:52.029563,Thu Jan 23 20:26:23 +0000 2020
422,1220428541197799424,realDonaldTrump,12289,The United States looks forward to welcoming Prime Minister @Netanyahu &amp; Blue &amp; White Chairman @Gantzbe to the @WhiteHouse next week. Reports about details and timing of our closely-held peace plan are purely speculative.,2020-02-21 18:10:52.029563,Thu Jan 23 19:30:13 +0000 2020
423,1220410391668371457,realDonaldTrump,25440,"The Democrats don’t want a Witness Trade because Shifty Schiff, the Biden’s, the fake Whistleblower(&amp; his lawyer), the second Whistleblower (who vanished after I released the Transcripts), the so-called “informer”, &amp; many other Democrat disasters, would be a BIG problem for them!",2020-02-21 18:10:52.029563,Thu Jan 23 18:18:06 +0000 2020
424,1220379537155948544,realDonaldTrump,20067,"“This is all about undermining the next Election.” Liz Peek, @FoxNews",2020-02-21 18:10:52.029563,Thu Jan 23 16:15:29 +0000 2020
425,1220336692378394624,realDonaldTrump,11098,"....during his hopeless “presidential” campaign. They will remain silent! The fact is, when Mini losses, he will be spending very little of his money on these “clowns” because he will consider himself to be the biggest clown of them all - and he will be right!",2020-02-21 18:10:52.029563,Thu Jan 23 13:25:14 +0000 2020
426,1220336691539599361,realDonaldTrump,17903,"Mini Mike Bloomberg is playing poker with his foolhardy and unsuspecting Democrat rivals. He says that if he loses (he really means when!) in the primaries, he will spend money helping whoever the Democrat nominee is. By doing this, he figures, they won’t hit him as hard....",2020-02-21 18:10:52.029563,Thu Jan 23 13:25:14 +0000 2020
427,1220329778810687489,realDonaldTrump,22143,"The Democrats &amp; Shifty Schiff, whose presentation to the Senate was loaded with lies and misrepresentations, are refusing to state that the Obama Administration withheld aid from many countries including Ukraine, Pakistan, Philippines, Egypt, Honduras, &amp; Mexico. Witch Hunt!",2020-02-21 18:10:52.029563,Thu Jan 23 12:57:46 +0000 2020
428,1220328946736226305,realDonaldTrump,20795,"No matter what you give to the Radical Left, Do Nothing Democrats, it will never be enough!",2020-02-21 18:10:52.029563,Thu Jan 23 12:54:28 +0000 2020
429,1220328518288052225,realDonaldTrump,29069,"The Democrat House would not give us lawyers, or not one witness, but now demand that the Republican Senate produce the witnesses that the House never sought, or even asked for? They had their chance, but pretended to rush. Most unfair &amp; corrupt hearing in Congressional history!",2020-02-21 18:10:52.029563,Thu Jan 23 12:52:46 +0000 2020
430,1220327641364029440,realDonaldTrump,13876,"In an Impeachment, you can’t use a work of fiction as the theory for the case, filling in gaps with presumptions against the President. It was a weak presentation, self indulgent, &amp; he didn’t deliver the goods.” Robert Charles, @HeatherChilders @FoxNews",2020-02-21 18:10:52.029563,Thu Jan 23 12:49:16 +0000 2020
431,1220326875882577921,realDonaldTrump,11439,"....OF THE 2020 ELECTION BECSUSE IT WEAPONIZES A PROCESS THAT SHOULD ONLY BE INITIATED IN EXCEEDINGLY RARE CIRCUMSTANCES, AND SHOULD NEVER BE USED FOR PARTISAN PURPOSES.” @HeatherChilders @FoxNews The Democrats are trying hard to damage Republicans prior to the Election!",2020-02-21 18:10:52.029563,Thu Jan 23 12:46:14 +0000 2020
432,1220326789182033920,realDonaldTrump,20473,"Attorney Generals from 21 States are urging the Senate to reject Impeachment. They say the Articles have legal &amp; factual problems, and the Democrats case sets a dangerous historical precedent. “EVEN AN UNSUCCESSFUL EFFORT TO IMPEACH THE PRESIDENT UNDERMINES THE INTEGRITY.....",2020-02-21 18:10:52.029563,Thu Jan 23 12:45:53 +0000 2020
433,1220325842330537984,realDonaldTrump,16729,"“There is no evidence of a crime.” Robert Charles, Fmr Asst Secy of State. The crimes were committed by the other side!",2020-02-21 18:10:52.029563,Thu Jan 23 12:42:08 +0000 2020
434,1220325126186598400,realDonaldTrump,16273,"“Schiff doesn’t have a case telling the truth, so he’s manufacturing things.” Rush Limbaugh @foxandfriends",2020-02-21 18:10:52.029563,Thu Jan 23 12:39:17 +0000 2020
435,1220107185276907521,realDonaldTrump,26482,"Sorry, if you come you will be immediately sent back! https://t.co/Ba9kmD6HD0",2020-02-21 18:10:52.029563,Wed Jan 22 22:13:16 +0000 2020
436,1220105021930426368,realDonaldTrump,26045,See you on Friday...Big Crowd! https://t.co/MFyWLG4HFZ,2020-02-21 18:10:52.029563,Wed Jan 22 22:04:40 +0000 2020
437,1220099650461392896,realDonaldTrump,12844,True! https://t.co/VRyCRDe7Ua,2020-02-21 18:10:52.029563,Wed Jan 22 21:43:19 +0000 2020
438,1220073313768099840,realDonaldTrump,21411,“NO PRESSURE”,2020-02-21 18:10:52.029563,Wed Jan 22 19:58:40 +0000 2020
439,1220061617561300994,realDonaldTrump,8654,Will be Great! https://t.co/Ce20fgcM6K,2020-02-21 18:10:52.524014,Wed Jan 22 19:12:11 +0000 2020
440,1220060590703611907,realDonaldTrump,8136,Great working with you Maria! https://t.co/ZUDKeAgcKJ,2020-02-21 18:10:52.524014,Wed Jan 22 19:08:07 +0000 2020
441,1220044230065655808,realDonaldTrump,20503,"One of the many great things about our just signed giant Trade Deal with China is that it will bring both the USA &amp; China closer together in so many other ways. Terrific working with President Xi, a man who truly loves his country. Much more to come!",2020-02-21 18:10:52.524014,Wed Jan 22 18:03:06 +0000 2020
442,1220018651362779136,realDonaldTrump,12643,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!",2020-02-21 18:10:52.524014,Wed Jan 22 16:21:27 +0000 2020
443,1220017667387445248,realDonaldTrump,23313,“Not the Senate’s job to mop up the mess made in the House by the Democrats. Biden admitted that he went to Ukraine and did the Quid Pro Quo.” @SteveScalise  @FoxNews,2020-02-21 18:10:52.524014,Wed Jan 22 16:17:33 +0000 2020
444,1220013726935351296,realDonaldTrump,19878,THANK YOU @WEF! https://t.co/rQWBqJy7za,2020-02-21 18:10:52.524014,Wed Jan 22 16:01:53 +0000 2020
445,1219974660915388416,realDonaldTrump,23511,They are taking the nomination away from Bernie for a second time. Rigged!,2020-02-21 18:10:52.524014,Wed Jan 22 13:26:39 +0000 2020
446,1219973879692713989,realDonaldTrump,7335,Steyer is a major loser. Just doesn’t get it. This is second time with Bernie! https://t.co/fxZh8zNhks,2020-02-21 18:10:52.524014,Wed Jan 22 13:23:33 +0000 2020
447,1219966918725074944,realDonaldTrump,9516,Big story. Hope Fake News covers it! https://t.co/NCtUYK6Eco,2020-02-21 18:10:52.524014,Wed Jan 22 12:55:53 +0000 2020
448,1219963910620680192,realDonaldTrump,11115,Their case was so “overwhelming” in the House that they need &amp; demand Witnesses in the Senate! https://t.co/XuOMzYSnwv,2020-02-21 18:10:52.524014,Wed Jan 22 12:43:56 +0000 2020
449,1219916272441470976,realDonaldTrump,6704,ENJOY! https://t.co/xqEoCLJy0Y,2020-02-21 18:10:52.524014,Wed Jan 22 09:34:38 +0000 2020
450,1219915807217659905,realDonaldTrump,5186,"Will be interviewed at 5:00 A.M. Eastern by @JoeSquawk on @CNBC at the World Economic Forum in Davos, Switzerland. Enjoy!",2020-02-21 18:10:52.524014,Wed Jan 22 09:32:48 +0000 2020
451,1219874467540799488,realDonaldTrump,18837,"Making great progress in @Davos. Tremendous numbers of companies will be coming, or returning, to the USA. Hottest Economy! JOBS, JOBS, JOBS!",2020-02-21 18:10:52.524014,Wed Jan 22 06:48:31 +0000 2020
452,1219854522236968961,realDonaldTrump,17518,Wow! https://t.co/drmhQQ6CL3,2020-02-21 18:10:52.524014,Wed Jan 22 05:29:16 +0000 2020
453,1219698190129225728,realDonaldTrump,32641,READ THE TRANSCRIPTS!,2020-02-21 18:10:52.524014,Tue Jan 21 19:08:04 +0000 2020
454,1219611860468670469,realDonaldTrump,21945,Congratulations on your big @UFC WIN! https://t.co/135dOECsEf,2020-02-21 18:10:52.524014,Tue Jan 21 13:25:01 +0000 2020
455,1219439427488866305,realDonaldTrump,41964,THE BEST IS YET TO COME! https://t.co/YBMOBurdHQ,2020-02-21 18:10:52.524014,Tue Jan 21 01:59:50 +0000 2020
456,1219435907775791104,realDonaldTrump,29242,"“It’s about the Economy, stupid”, except when it comes to Trump. The fact is, the Fake News Media hates talking about the Economy, and how incredible it is!",2020-02-21 18:10:52.524014,Tue Jan 21 01:45:51 +0000 2020
457,1219433612753289216,realDonaldTrump,13841,"Everyone said it couldn’t be done. But for the first time in a generation, there will be direct flights between Serbia and Kosovo. Another win. Thanks to @WHNSC Ambassador Robert O’Brien and Ambassador @RichardGrenell! https://t.co/0qSLryG96B",2020-02-21 18:10:52.524014,Tue Jan 21 01:36:43 +0000 2020
458,1219431143067377664,realDonaldTrump,11003,"Representative Randy Weber (@TxRandy14) of Texas has been a HUGE supporter of our #MAGA Agenda from the very beginning. Strong on Crime, the Border, Illegal Immigration, the 2nd Amendment, and our great Military &amp; Vets! Randy has my Full Endorsement!",2020-02-21 18:10:52.524014,Tue Jan 21 01:26:55 +0000 2020
459,1219430958769664002,realDonaldTrump,11046,"Representative John Carter (@JudgeJohnCarter) from the Great State of Texas has been a tremendous supporter of our #MAGA Agenda. He is strong on Crime and Borders, great for our Military and our Vets, and Strong on our #2A. John has my Complete and Total Endorsement!",2020-02-21 18:10:52.524014,Tue Jan 21 01:26:11 +0000 2020
460,1219430494460268544,realDonaldTrump,11414,"Texas Rep Roger Williams (@RepRWilliams) has done an incredible job representing the Great State of Texas. Roger is tough on Crime, Strong on the Border &amp; Illegal Immigration. He loves our Military &amp; our Vets and protects our #2A. Roger has my Total &amp; Complete Endorsement!",2020-02-21 18:10:52.524014,Tue Jan 21 01:24:20 +0000 2020
461,1219424278216470528,realDonaldTrump,25159,"Heading to Davos, Switzerland, to meet with World and Business Leaders and bring Good Policy and additional Hundreds of Billions of Dollars back to the United States of America! We are now NUMBER ONE in the Universe, by FAR!!",2020-02-21 18:10:52.524014,Tue Jan 21 00:59:38 +0000 2020
462,1219420903047479297,realDonaldTrump,11457,Excellent! https://t.co/5OBYCFQCQo,2020-02-21 18:10:52.524014,Tue Jan 21 00:46:13 +0000 2020
463,1219402353457102850,realDonaldTrump,14381,https://t.co/gbiwDilQAW,2020-02-21 18:10:52.524014,Mon Jan 20 23:32:31 +0000 2020
464,1219394967304581120,realDonaldTrump,20701,Nancy can’t fix it. The Do Nothing Dems have done great harm to our Country! https://t.co/qTDgHgIhy1,2020-02-21 18:10:52.524014,Mon Jan 20 23:03:10 +0000 2020
465,1219351907627667456,realDonaldTrump,50992,"I will NEVER allow our great Second Amendment to go unprotected, not even a little bit!",2020-02-21 18:10:52.524014,Mon Jan 20 20:12:03 +0000 2020
466,1219348788973838336,realDonaldTrump,38604,"It was exactly three years ago today, January 20, 2017,  that I was sworn into office. So appropriate that today is also MLK jr DAY. African-American Unemployment is the LOWEST in the history of our Country, by far. Also, best Poverty, Youth, and Employment numbers, ever. Great!",2020-02-21 18:10:52.524014,Mon Jan 20 19:59:40 +0000 2020
467,1219332022826606592,realDonaldTrump,20466,...And they say you can add 7% to 10% to all Trump numbers! Who knows? https://t.co/Ta09xrAqUd,2020-02-21 18:10:52.524014,Mon Jan 20 18:53:02 +0000 2020
468,1219330940461309952,realDonaldTrump,15167,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG",2020-02-21 18:10:52.524014,Mon Jan 20 18:48:44 +0000 2020
469,1219304652438675456,realDonaldTrump,59444,USA! USA! USA!,2020-02-21 18:10:52.524014,Mon Jan 20 17:04:17 +0000 2020
470,1219286662221651970,realDonaldTrump,26470,"Cryin’ Chuck Schumer is now asking for “fairness”, when he and the Democrat House members worked together to make sure I got ZERO fairness in the House. So, what else is new?",2020-02-21 18:10:53.588983,Mon Jan 20 15:52:48 +0000 2020
471,1219285375736328192,realDonaldTrump,20135,They didn’t want John Bolton and others in the House. They were in too much of a rush. Now they want them all in the Senate. Not supposed to be that way!,2020-02-21 18:10:53.588983,Mon Jan 20 15:47:41 +0000 2020
